cc,ysb,li,b5,sna,wl,ms,ao,pin,res,bstype,jbb,odd,w,b10,hg,inte
20190306周二015, 1.850 , 1.830 , 1.850 , 1.830 , 1.910 , 1.930 , 1.880 , 1.930 ,y, 自由杯 ,,, 1.920 , 1.950 , 1.900 , 1.800 
20190313周二012, 1.690 , 1.700 , 1.730 , 1.700 , 1.650 , 1.680 , 1.700 , 1.680 ,y, 欧冠杯 ,,, 1.670 , 1.710 , 1.710 , 1.700 
20190311周日041, 1.790 , 1.700 , 1.660 , 1.700 , 1.700 , 1.730 , 1.700 , 1.740 ,y, 美职业 ,,, 1.700 , 1.710 , 1.740 , 1.670 
20190304周一001, 1.680 , 1.750 , 1.750 , 1.730 , 1.730 , 1.760 , 1.720 , 1.700 ,y, 亚冠杯 ,,, 1.750 , 1.710 , 1.760 , 1.750 
20190305周二005, 1.830 , 1.670 , 1.700 , 1.650 , 1.650 , 1.740 , 1.680 , 1.690 ,n, 亚冠杯 ,,, 1.670 , 1.660 , 1.630 , 1.700 
20190311周一001, 2.050 , 2.000 , 1.910 , 2.150 , 2.050 , 2.080 , 2.150 , 2.050 ,y, 亚冠杯 ,,, 2.150 , 2.100 , 2.040 , 2.050 
20190313周二016, 1.480 , 1.500 , 1.650 , 1.500 , 1.610 , 1.580 , 1.510 , 1.610 ,n, 自由杯 ,,, 1.700 , 1.620 , 1.480 , 1.650 
20190306周三003, 2.600 , 2.700 , 2.900 , 2.250 , 2.300 , 2.290 , 2.510 , 2.350 ,n, 日联杯 ,,, 2.380 , 2.400 , 2.360 , 2.500 
20190311周一003, 1.860 , 1.910 , 1.850 , 1.650 , 1.730 , 1.700 , 1.750 , 1.720 ,n, 亚冠杯 ,,, 1.750 , 1.740 , 1.700 , 1.730 
20190305周二006, 2.800 , 3.000 , 3.200 , 2.750 , 2.450 , 2.590 , 2.750 , 2.580 ,n, 亚冠杯 ,,, 2.380 , 2.450 , 2.080 , 2.800 
20190313周二019, 2.310 ,, 2.350 , 2.350 , 2.370 , 2.290 , 2.300 , 2.420 ,n, 自由杯 ,,, 2.400 , 2.350 , 2.260 , 2.300 
20190306周三002, 1.610 , 1.600 , 1.670 , 1.550 , 1.530 , 1.570 , 1.600 , 1.570 ,y, 亚冠杯 ,,, 1.550 , 1.570 , 1.550 , 1.570 
20190306周三006, 1.780 , 1.910 , 2.000 , 1.700 , 1.750 , 1.810 , 1.750 , 1.750 ,n, 日联杯 ,,, 1.750 , 1.950 , 1.770 , 1.700 
20190307周三009, 2.100 , 2.050 , 2.100 , 2.050 , 2.050 , 2.080 , 1.950 , 2.100 ,y, 欧冠杯 ,,, 2.050 , 2.100 , 2.080 , 2.100 
20190308周四004, 1.960 , 2.250 , 2.150 , 2.200 , 2.200 , 2.100 , 2.110 , 2.210 ,n, 欧联杯 ,,, 2.250 , 2.200 , 2.250 , 2.250 
20190306周三007, 2.230 , 2.150 , 2.250 , 2.100 , 2.150 , 2.120 , 2.200 , 2.190 ,n, 日联杯 ,,, 2.200 , 2.250 , 2.310 , 2.200 
20190308周四007, 1.500 , 1.570 , 1.570 , 1.550 , 1.530 , 1.540 , 1.470 , 1.550 ,y, 欧联杯 ,,, 1.530 , 1.550 , 1.550 , 1.570 
20190312周一009, 1.550 , 1.530 , 1.500 , 1.500 , 1.500 , 1.540 , 1.470 , 1.520 ,n, 俄超 ,,, 1.530 , 1.480 , 1.480 , 1.460 
20190306周三005, 1.520 , 1.500 , 1.500 , 1.500 , 1.570 , 1.500 , 1.500 , 1.480 ,y, 亚冠杯 ,,, 1.530 , 1.570 , 1.560 , 1.530 
20190313周三006, 2.150 , .000 , 2.200 , 1.800 , 1.830 , 2.010 , 2.050 , 1.760 ,n, 日联杯 ,,, 1.750 , 1.740 , 1.990 , 1.800 
20190313周三005, 2.180 , 2.200 , 2.200 , 1.870 , 1.880 , 2.090 , 2.150 , 1.920 ,y, 日联杯 ,,, 1.900 , 1.900 , 2.070 , 1.850 
20190307周三010, 1.580 , 1.570 , 1.570 , 1.550 , 1.570 , 1.590 , 1.420 , 1.590 ,n, 欧冠杯 ,,, 1.570 , 1.580 , 1.520 , 1.570 
20190307周三011, 1.850 , 1.800 , 1.800 , 1.750 , 1.780 , 1.800 , 1.830 , 1.760 ,y, 自由杯 ,,, 1.800 , 1.760 , 1.790 , 1.750 
20190313周三007, 2.060 , 2.000 , 2.000 , 1.900 , 1.880 , 2.060 , 1.950 , 1.920 ,y, 日联杯 ,,, 1.900 , 1.900 , 2.050 , 1.950 
20190313周三008, 2.120 , 2.000 , 2.000 , 2.000 , 2.000 , 2.020 , 1.970 , 2.060 ,y, 日联杯 ,,, 2.050 , 2.050 , 2.070 , 2.000 
20190313周三002, 2.480 , 2.300 , 2.300 , 2.400 , 2.450 , 2.380 , 2.350 , 2.520 ,y, 亚冠杯 ,,, 2.500 , 2.500 , 2.330 , 2.450 
20190306周三008, 1.960 , 1.910 , 2.100 , 1.830 , 1.750 , 1.780 , 2.100 , 1.650 ,y, 亚冠杯 ,,, 1.750 , 1.760 , 1.740 , 1.870 
20190307周三013, 1.400 , 1.500 , 1.500 , 1.450 , 1.470 , 1.530 , 1.400 , 1.450 ,n, 自由杯 ,,, 1.500 , 1.460 , 1.450 , 1.450 
20190312周一007, 1.570 , 1.570 , 1.500 , 1.500 , 1.550 , 1.600 , 1.530 , 1.560 ,n, 法乙 ,,, 1.570 , 1.540 , 1.470 , 1.550 
20190313周三010, 2.100 , 2.000 , 2.000 , 2.100 , 2.150 , 2.130 , 2.000 , 2.040 ,n, 亚冠杯 ,,, 2.100 , 2.050 , 1.990 , 2.150 
20190312周二002, 1.960 , 1.850 , 1.750 , 1.830 , 1.880 , 1.960 , 1.900 , 1.880 ,y, 亚冠杯 ,,, 1.870 , 1.860 , 1.850 , 1.870 
20190312周二006, 2.030 , 2.000 , 2.150 , 1.950 , 2.000 , 2.020 , 1.980 , 1.990 ,y, 亚冠杯 ,,, 2.000 , 2.000 , 1.960 , 1.970 
20190222周四008, 2.150 , 2.100 , 2.100 , 2.100 , 2.100 , 2.090 , 2.010 , 2.140 ,y, 欧联杯 ,,, 2.050 , 2.150 , 2.070 , 2.100 
20190223周五003, 1.800 , 1.730 , 1.750 , 1.750 , 1.750 , 1.750 , 1.670 , 1.830 ,n, 德乙 ,,, 1.800 , 1.740 , 1.810 , 1.730 
20190223周五011, 1.890 , 1.800 , 1.850 , 1.850 , 1.830 , 1.830 , 1.830 , 1.920 ,y, 法乙 ,,, 1.830 , 1.800 , 1.890 , 1.850 
20190216周五003, 2.260 , 2.200 , 2.250 , 2.200 , 2.350 , 2.160 , 2.200 , 2.310 ,n, 德乙 ,,, 2.450 , 2.350 , 2.360 , 2.200 
20190223周五005, 2.700 , 2.150 , 2.800 , 2.400 , 2.200 , 2.090 , 2.630 , 2.580 ,y, 法乙 ,,, 2.200 , 2.150 , 2.720 , 2.700 
20190223周五007, 2.450 , 2.380 , 2.300 , 2.400 , 2.450 , 2.350 , 2.300 , 2.520 ,y, 法乙 ,,, 2.500 , 2.450 , 2.310 , 2.400 
20190216周五012, 2.260 , 2.050 , 2.050 , 2.050 , 2.000 , 1.950 , 2.250 , 2.310 ,y, 荷甲 ,,, 2.100 , 2.000 , 2.110 , 2.150 
20190224周六027, 2.230 , 2.200 , 2.250 , 2.250 , 2.200 , 2.220 , 2.100 , 2.260 ,n, 英超 ,,, 2.250 , 2.250 , 2.190 , 2.300 
20190216周五009, 2.200 , 2.100 , 2.050 , 2.050 , 2.150 , 2.070 , 2.150 , 2.290 ,n, 法乙 ,,, 2.200 , 2.150 , 2.200 , 2.100 
20190216周五007, 1.550 , 1.700 , 1.530 , 1.530 , 1.600 , 1.590 , 1.520 , 1.530 ,y, 法乙 ,,, 1.750 , 1.600 , 1.500 , 1.570 
20190223周五012, 2.240 , 2.150 , 2.300 , 2.100 , 2.150 , 2.050 , 2.170 , 2.240 ,y, 法乙 ,,, 2.150 , 2.100 , 2.290 , 2.150 
20190223周五013, 1.800 , 1.800 , 1.830 , 1.700 , 1.630 , 1.640 , 1.780 , 1.770 ,y, 法乙 ,,, 1.650 , 1.600 , 1.910 , 1.770 
20190216周五010, 2.200 , 1.910 , 2.100 , 2.000 , 2.050 , 2.080 , 2.100 , 2.210 ,n, 法乙 ,,, 1.950 , 2.050 , 2.160 , 2.050 
20190216周五004, 1.770 , 1.700 , 1.730 , 1.700 , 1.750 , 1.730 , 1.700 , 1.710 ,n, 法乙 ,,, 1.750 , 1.740 , 1.730 , 1.700 
20190224周六029, 1.820 , 1.800 , 1.750 , 1.800 , 1.830 , 1.800 , 1.730 , 1.830 ,y, 德甲 ,,, 1.830 , 1.830 , 1.770 , 1.800 
20190216周五005, 2.410 , 2.200 , 2.300 , 2.250 , 2.350 , 2.300 , 2.270 , 2.580 ,y, 法乙 ,,, 2.300 , 2.250 , 2.360 , 2.300 
20190224周六030, 2.350 , 2.350 , 2.000 , 2.400 , 2.350 , 2.210 , 2.230 , 2.360 ,n, 西甲 ,,, 2.150 , 2.100 , 2.040 , 2.250 
20190224周六031, 2.060 , 2.000 , 2.000 , 2.050 , 2.050 , 2.010 , 2.010 , 2.080 ,n, 葡超 ,,, 2.000 , 2.000 , 2.060 , 2.000 
20190224周六032, 2.800 , 2.750 , 2.450 , 2.400 , 2.450 , 2.420 , 2.400 , 2.630 ,n, 荷甲 ,,, 2.400 , 2.300 , 2.370 , 2.500 
20190224周六033, 1.510 , 1.500 , 1.600 , 1.600 , 1.610 , 1.590 , 1.420 , 1.470 ,n, 荷甲 ,,, 1.620 , 1.580 , 1.550 , 1.460 
20190217周六018, 1.480 , 1.530 , 1.440 , 1.500 , 1.500 , 1.500 , 1.450 , 1.520 ,y, 法甲 ,,, 1.530 , 1.510 , 1.410 , 1.500 
20190223周五014, 2.700 , 2.050 , 2.000 , 2.150 , 2.050 , 2.200 , 2.520 , 2.620 ,n, 荷甲 ,,, 2.150 , 2.100 , 2.230 , 2.550 
20190223周五019, 1.660 , 1.670 , 1.730 , 1.700 , 1.700 , 1.700 , 1.600 , 1.720 ,n, 荷乙 ,,, 1.700 , 1.680 , 1.640 , 1.600 
20190224周六034, 2.420 , 2.450 , 2.250 , 2.300 , 2.300 , 2.250 , 2.350 , 2.390 ,y, 法甲 ,,, 2.380 , 2.300 , 2.520 , 2.500 
20190217周六019, 2.070 , 2.100 , 2.000 , 2.050 , 2.050 , 1.930 , 1.950 , 2.110 ,y, 意甲 ,,, 2.050 , 2.050 , 2.050 , 2.050 
20190216周五018, 2.300 , 2.300 , 2.200 , 2.300 , 2.300 , 2.270 , 2.210 , 2.260 ,y, 荷乙 ,,, 2.200 , 2.150 , 2.210 , 1.950 
20190223周五015, 1.920 , 1.850 , 1.750 , 1.770 , 1.830 , 1.780 , 1.880 , 1.880 ,n, 荷乙 ,,, 1.850 , 1.830 , 1.820 , 1.800 
20190223周五008, 2.250 , 2.300 , 2.150 , 2.150 , 2.370 , 2.250 , 2.220 , 2.300 ,n, 法乙 ,,, 2.400 , 2.350 , 2.250 , 2.200 
20190217周六021, 2.380 , 2.400 , 2.150 , 2.350 , 2.400 , 2.230 , 2.250 , 2.480 ,n, 德甲 ,,, 2.450 , 2.400 , 2.310 , 2.400 
20190216周五015, 1.440 , 1.440 , 1.600 , 1.500 , 1.520 , 1.520 , 1.420 , 1.540 ,y, 荷乙 ,,, 1.600 , 1.570 , 1.470 , 1.550 
20190216周五016, 2.060 , 2.050 , 2.050 , 2.000 , 2.050 , 2.090 , 2.070 , 2.090 ,n, 荷乙 ,,, 2.050 , 2.000 , 2.050 , 2.000 
20190223周五018, 2.160 , 2.000 , 2.000 , 2.000 , 2.000 , 2.070 , 2.100 , 2.050 ,n, 荷乙 ,,, 2.150 , 2.000 , 2.090 , 2.000 
20190223周五017, 1.870 , 1.850 , 1.750 , 1.750 , 1.780 , 1.780 , 1.870 , 1.830 ,y, 荷乙 ,,, 1.800 , 1.800 , 1.880 , 1.800 
20190216周五014, 1.860 , 1.850 , 1.830 , 1.800 , 1.850 , 1.880 , 1.880 , 1.880 ,y, 荷乙 ,,, 1.850 , 1.830 , 1.800 , 1.800 
20190223周五021, 1.690 , 1.700 , 1.730 , 1.600 , 1.730 , 1.660 , 1.480 , 1.740 ,n, 德甲 ,,, 1.800 , 1.710 , 1.740 , 1.630 
20190217周六023, 1.770 , 2.000 , 2.000 , 2.000 , 1.910 , 2.060 , 1.780 , 1.860 ,y, 葡超 ,,, 2.150 , 2.050 , 1.820 , 2.150 
20190216周五017, 2.060 , 2.050 , 2.150 , 2.100 , 2.250 , 2.150 , 2.050 , 2.220 ,n, 荷乙 ,,, 2.100 , 2.050 ,, 2.050 
20190217周六026, 1.800 , 1.870 , 2.200 , 1.850 , 1.830 , 1.860 , 1.770 , 1.870 ,y, 法甲 ,,, 1.900 , 1.860 , 1.850 , 1.750 
20190224周日006, 2.320 , 2.300 , 2.300 , 2.200 , 2.200 , 2.150 , 2.210 , 2.140 ,n, 日职乙 ,,, 2.150 , 2.100 , 2.140 , 2.200 
20190217周六025, 2.430 , 2.450 , 2.400 , 2.400 , 2.400 , 2.250 , 2.350 , 2.470 ,y, 法甲 ,,, 2.500 , 2.400 , 2.310 , 2.450 
20190217周六027, 1.570 , 1.600 , 1.570 , 1.530 , 1.570 , 1.620 , 1.510 , 1.590 ,y, 荷甲 ,,, 1.620 , 1.580 , 1.700 , 1.550 
20190223周五025, 1.770 , 1.750 , 1.730 , 1.750 , 1.830 , 1.740 , 1.650 , 1.770 ,n, 西甲 ,,, 1.750 , 1.760 , 1.760 , 1.750 
20190216周五023, 2.050 , 2.100 , 2.050 , 2.050 , 2.100 , 1.960 , 1.930 , 2.130 ,n, 西甲 ,,, 2.100 , 2.100 , 2.130 , 2.100 
20190216周五024, 1.810 , 2.100 , 2.100 , 2.100 , 2.050 , 2.060 , 1.830 , 1.850 ,n, 葡超 ,,, 2.200 , 2.150 , 1.870 , 2.150 
20190223周六002, 2.300 , 2.300 , 2.380 , 2.200 , 2.200 , 2.160 , 2.250 , 2.150 ,n, 日职联 ,,, 2.250 , 2.150 , 2.180 , 2.300 
20190223周六001, 1.710 , 1.670 , 1.730 , 1.670 , 1.670 , 1.690 , 1.680 , 1.710 ,n, 日职联 ,,, 1.670 , 1.680 , 1.650 , 1.670 
20190216周六001, 1.670 , 1.620 , 1.670 , 1.650 , 1.670 , 1.650 , 1.630 , 1.710 ,n, 澳超 ,,, 1.700 , 1.660 , 1.670 , 1.650 
20190223周六004, 2.430 , 2.350 , 2.300 , 2.300 , 2.300 , 2.300 , 2.270 , 2.380 ,n, 日职联 ,,, 2.300 , 2.350 , 2.310 , 2.300 
20190216周六004, 1.750 , 1.670 , 1.700 , 1.700 , 1.670 , 1.760 , 1.720 , 1.770 ,n, 德乙 ,,, 1.700 , 1.680 , 1.700 , 1.730 
20190217周日006, 2.170 , 2.050 , 2.000 , 2.000 , 2.000 , 2.090 , 2.080 , 2.250 ,n, 德乙 ,,, 2.050 , 2.050 , 2.050 , 2.150 
20190223周六006, 2.120 , 2.000 , 2.050 , 2.000 , 2.050 , 2.090 , 2.020 , 2.130 ,n, 澳超 ,,, 2.100 , 2.050 , 2.070 , 2.050 
20190217周日008, 2.390 , 2.350 , 2.450 , 2.400 , 2.370 , 2.320 , 2.330 , 2.470 ,n, 德乙 ,,, 2.500 , 2.350 , 2.380 , 2.400 
20190216周六006, 1.940 , 1.910 , 1.850 , 1.900 , 1.880 , 1.860 , 1.830 , 1.920 ,n, 西甲 ,,, 1.870 , 1.900 , 1.900 , 1.950 
20190224周日016, 2.240 , 2.100 , 2.200 , 2.150 , 2.150 , 2.070 , 2.150 , 2.230 ,n, 德乙 ,,, 2.100 , 2.150 , 2.170 , 2.200 
20190223周六009, 2.460 , 2.200 , 2.250 , 2.250 , 2.300 , 2.180 , 2.330 , 2.520 ,y, 德乙 ,,, 2.200 , 2.250 , 2.310 , 2.400 
20190223周六010, 2.430 , 2.250 , 2.300 , 2.300 , 2.350 , 2.230 , 2.310 , 2.490 ,n, 德乙 ,,, 2.300 , 2.250 , 2.290 , 2.350 
20190216周六007, 1.820 , 1.800 , 1.730 , 1.750 , 1.800 , 1.800 , 1.750 , 1.780 ,y, 英足总杯 ,,, 1.800 , 1.760 , 1.820 , 1.800 
20190223周六008, 2.100 , 1.700 , 1.730 , 1.730 , 1.730 , 1.710 , 2.230 , 2.170 ,y, 德乙 ,,, 1.800 , 1.710 , 2.070 , 2.150 
20190224周日020, 1.900 , 1.870 , 1.800 , 1.800 , 1.830 , 1.880 , 1.800 , 1.870 ,y, 荷乙 ,,, 1.830 , 1.800 , 1.830 , 1.750 
20190217周日007, 1.570 , 1.570 , 1.530 , 1.550 , 1.520 , 1.600 , 1.600 , 1.570 ,n, 德乙 ,,, 1.570 , 1.580 , 1.690 , 1.570 
20190223周六012, 2.280 , 2.250 , 2.250 , 2.250 , 2.370 , 2.200 , 2.080 , 2.220 ,y, 德甲 ,,, 2.200 , 2.300 , 2.170 , 2.300 
20190224周日019, 1.550 , 1.500 , 1.530 , 1.500 , 1.520 , 1.550 , 1.500 , 1.670 ,n, 荷甲 ,,, 1.400 , 1.370 , 1.600 , 1.600 
20190223周六011, 1.830 , 1.850 , 1.700 , 1.830 , 1.850 , 1.750 , 1.730 , 1.750 ,n, 德甲 ,,,, 1.710 , 1.790 , 1.850 
20190217周日013, 1.850 , 1.830 , 1.850 , 1.870 , 1.800 , 1.840 , 1.830 , 1.840 ,y, 法甲 ,,, 1.830 , 1.830 , 1.880 , 1.850 
20190216周六009, 1.670 , 1.670 , 1.600 , 1.630 , 1.650 , 1.650 , 1.570 , 1.670 ,n, 德甲 ,,, 1.700 , 1.660 , 1.680 , 1.670 
20190217周日014, 1.990 , 1.950 , 1.910 , 1.950 , 1.950 , 1.980 , 1.970 , 1.980 ,n, 法甲 ,,, 1.950 , 1.950 , 1.870 , 2.000 
20190224周日024, 2.250 , 2.200 , 2.150 , 2.150 , 2.150 , 2.100 , 1.950 , 2.240 ,y, 法甲 ,,, 2.250 , 2.200 , 2.200 , 2.200 
20190223周六015, 1.850 , 1.830 , 2.050 , 2.000 , 2.150 , 2.090 , 1.710 , 1.870 ,y, 英冠 ,,, 2.050 , 2.000 , 2.020 , 1.830 
20190224周日023, 2.310 , 2.150 , 2.150 , 2.200 , 2.150 , 2.120 , 2.030 , 2.170 ,n, 法甲 ,,, 2.150 , 2.150 , 2.230 , 2.200 
20190223周六017, 1.710 , 1.700 , 1.700 , 1.700 , 1.800 , 1.750 , 1.680 , 1.710 ,y, 英冠 ,,, 1.730 , 1.710 , 1.730 , 1.700 
20190217周日015, 2.310 , 2.300 , 2.000 , 2.250 , 2.250 , 2.180 , 2.170 , 2.330 ,n, 德甲 ,,,, 2.250 , 2.230 , 2.300 
20190216周六014, 2.070 , 2.000 , 2.000 , 2.000 , 2.050 , 2.040 , 2.000 , 2.070 ,n, 英冠 ,,, 2.050 , 2.050 , 2.020 , 2.000 
20190223周六023, 1.740 , 1.730 , 1.700 , 1.700 , 1.850 , 1.720 , 1.700 , 1.750 ,n, 英冠 ,,, 1.700 , 1.760 , 1.750 , 1.700 
20190217周日016, 2.160 , 1.910 , 1.910 , 1.900 , 1.950 , 1.980 , 1.980 , 2.140 ,n, 葡超 ,,, 1.950 , 1.900 , 2.030 , 1.970 
20190213周二005, 1.920 , 2.050 , 1.910 , 1.900 , 2.000 , 1.900 , 1.780 , 2.030 ,y, 英冠 ,,, 1.950 , 2.000 , 1.810 , 1.950 
20190223周六019, 2.060 , 2.050 , 1.950 , 2.000 , 2.250 , 1.970 , 1.950 , 2.080 ,y, 英冠 ,,, 2.050 , 2.150 , 2.090 , 1.970 
20190223周六020, 2.170 , 2.100 , 2.150 , 2.100 , 2.370 , 2.020 , 2.050 , 2.150 ,n, 英冠 ,,, 2.150 , 2.150 , 2.120 , 2.100 
20190217周日017, 1.830 , 1.670 , 1.600 , 1.700 , 1.670 , 1.620 , 1.730 , 1.660 ,n, 西甲 ,,, 1.650 , 1.660 , 1.730 , 1.800 
20190213周二003, 1.650 , 1.670 , 1.650 , 1.650 , 1.670 , 1.630 , 1.650 , 1.680 ,n, 英冠 ,,, 1.620 , 1.660 , 1.680 , 1.650 
20190213周二004, 2.190 , 2.150 , 2.050 , 2.050 , 2.150 , 2.000 , 2.030 , 2.180 ,n, 英冠 ,,, 2.150 , 2.150 , 2.110 , 2.150 
20190224周日026, 1.600 , 1.600 , 1.570 , 1.570 , 1.570 , 1.600 , 1.550 , 1.570 ,y, 西甲 ,,, 1.570 , 1.550 , 1.610 , 1.600 
20190212周一002, 1.670 , 1.700 , 1.670 , 1.600 , 1.700 , 1.650 , 1.680 , 1.740 ,y, 德乙 ,,, 1.700 , 1.680 , 1.700 , 1.700 
20190212周一003, 2.020 , 1.910 , 2.000 , 1.900 , 1.880 , 1.930 , 1.920 , 1.890 ,y, 法乙 ,,, 1.870 , 1.830 , 2.010 , 1.930 
20190216周六017, 2.080 , 1.910 , 1.950 , 2.000 , 1.950 , 2.010 , 2.020 , 2.090 ,y, 葡超 ,,, 1.920 , 1.950 , 2.030 , 2.000 
20190214周三006, 2.160 , 2.100 , 2.100 , 2.100 , 2.050 , 1.980 , 1.980 , 2.090 ,y, 英冠 ,,, 2.100 , 2.100 , 2.070 , 2.050 
20190223周六014, 1.980 , 1.950 , 1.830 , 1.850 , 2.000 , 1.890 , 2.070 , 2.000 ,n, 英冠 ,,, 1.850 , 1.900 , 1.900 , 2.150 
20190214周三005, 1.730 , 1.730 , 1.730 , 1.670 , 1.730 , 1.710 , 1.620 , 1.760 ,y, 英冠 ,,, 1.700 , 1.740 , 1.730 , 1.700 
20190218周日020, 2.420 , 2.450 , 2.400 , 2.400 , 2.370 , 2.300 , 2.350 , 2.470 ,y, 法甲 ,,, 2.450 , 2.400 , 2.420 , 2.450 
20190218周日022, 2.110 , 2.250 , 2.300 , 2.300 , 2.350 , 2.260 , 2.080 , 2.240 ,n, 葡超 ,,, 2.380 , 2.300 , 2.300 , 2.250 
20190213周二002, 1.570 , 1.570 , 1.550 , 1.550 , 1.550 , 1.550 , 1.450 , 1.550 ,n, 英冠 ,,, 1.530 , 1.550 , 1.540 , 1.550 
20190213周二007, 2.600 , 2.500 , 2.500 , 2.600 , 2.300 , 2.480 , 2.380 , 2.550 ,n, 欧冠杯 ,,, 2.500 , 2.550 , 2.280 , 2.600 
20190213周二006, 2.090 , 2.000 , 2.050 , 2.050 , 1.950 , 2.110 , 1.970 , 2.110 ,y, 欧冠杯 ,,, 2.050 , 2.100 , 2.070 , 2.050 
20190224周日027, 2.110 , 2.100 , 2.100 , 2.100 , 2.150 , 2.030 , 2.020 , 2.170 ,y, 葡超 ,,, 2.100 , 2.050 , 2.070 , 2.050 
20190212周一004, 2.090 , 2.100 , 2.000 , 2.000 , 2.050 , 2.050 , 1.930 , 2.050 ,y, 西甲 ,,, 2.050 , 2.000 , 2.060 , 2.000 
20190215周四004, 2.320 , 2.400 , 2.380 , 2.450 , 2.300 , 2.350 , 2.370 , 2.450 ,n, 欧联杯 ,,, 2.450 , 2.350 , 2.490 , 2.450 
20190215周四006, 2.440 , 2.450 , 2.500 , 2.550 , 2.370 , 2.470 , 2.370 , 2.530 ,n, 欧联杯 ,,, 2.500 , 2.450 , 2.530 , 2.500 
20190214周三004, 2.210 , 2.200 , 2.150 , 2.100 , 2.150 , 2.050 , 2.000 , 2.190 ,y, 英冠 ,,, 2.150 , 2.150 , 2.130 , 2.150 
20190214周三009, 2.290 , 2.250 , 2.300 , 2.300 , 2.150 , 2.230 , 2.200 , 2.330 ,y, 欧冠杯 ,,, 2.300 , 2.300 , 2.110 , 2.300 
20190213周二008, 1.880 , 1.800 , 1.800 , 1.800 , 1.850 , 1.840 , 1.710 , 1.880 ,n, 英冠 ,,, 1.800 , 1.860 , 1.850 , 1.830 
20190212周一005, 2.240 , 2.150 , 2.100 , 2.150 , 2.200 , 2.120 , 2.120 , 2.230 ,n, 葡超 ,,, 2.200 , 2.150 , 2.200 , 2.150 
20190215周四005, 1.950 , 2.000 , 2.000 , 2.050 , 1.910 , 1.970 , 1.930 , 1.980 ,n, 欧联杯 ,,, 2.000 , 2.000 , 2.070 , 2.050 
20190218周日025, 2.600 , 2.050 , 2.050 , 2.050 , 2.050 , 2.090 , 2.070 , 2.130 ,y, 葡超 ,,, 2.100 , 2.000 , 2.020 , 2.000 
20190215周四009, 2.290 , 2.300 , 2.300 , 2.350 , 2.250 , 2.240 , 2.270 , 2.410 ,y, 欧联杯 ,,, 2.300 , 2.300 , 2.340 , 2.350 
20190215周四008, 2.150 , 2.100 , 2.050 , 2.100 , 2.000 , 2.060 , 2.030 , 2.150 ,n, 欧联杯 ,,, 2.100 , 2.100 , 2.130 , 2.150 
20190219周一002, 2.020 , 2.150 , 2.100 , 2.100 , 2.150 , 2.090 , 2.050 , 2.190 ,n, 英足总杯 ,,, 2.150 , 2.100 , 2.130 , 2.150 
20190222周四003, 1.870 , 1.850 , 1.910 , 1.900 , 1.880 , 1.860 , 1.780 , 1.850 ,n, 欧联杯 ,,, 1.870 , 1.950 , 1.900 , 1.870 
20190222周四004, 1.980 , 1.950 , 1.910 , 1.900 , 1.910 , 1.920 , 1.880 , 1.960 ,y, 欧联杯 ,,, 1.870 , 1.950 , 1.930 , 1.950 
20190215周四011, 2.170 , 2.200 , 2.200 , 2.250 , 2.100 , 2.150 , 2.080 , 2.260 ,n, 欧联杯 ,,, 2.200 , 2.200 , 2.230 , 2.250 
20190222周四002, 1.590 , 1.600 , 1.570 , 1.600 , 1.570 , 1.600 , 1.520 , 1.600 ,y, 欧联杯 ,,, 1.570 , 1.620 , 1.600 , 1.630 
20190222周四011, 1.750 , 1.750 , 1.670 , 1.750 , 1.730 , 1.750 , 1.680 , 1.790 ,n, 欧联杯 ,,, 1.730 , 1.740 , 1.760 , 1.770 
20190222周四005, 1.590 , 1.600 , 1.570 , 1.600 , 1.570 , 1.610 , 1.520 , 1.610 ,y, 欧联杯 ,,, 1.570 , 1.600 , 1.600 , 1.600 
20190222周四006, 2.120 , 1.950 , 2.000 , 2.000 , 2.050 , 1.970 , 2.010 , 2.130 ,y, 欧联杯 ,,, 2.000 , 2.000 , 2.140 , 1.850 
20190222周四007, 1.430 , 1.500 , 1.530 , 1.530 , 1.520 , 1.470 , 1.380 , 1.510 ,n, 欧联杯 ,,, 1.530 , 1.520 , 1.570 , 1.530 
20190222周四010, 1.750 , 1.750 , 1.730 , 1.750 , 1.730 , 1.750 , 1.630 , 1.750 ,n, 欧联杯 ,,, 1.730 , 1.800 , 1.790 , 1.750 
20190221周三001, 1.870 , 1.750 , 1.750 , 1.900 , 1.880 , 1.840 , 1.750 , 1.860 ,y, 欧联杯 ,,, 1.920 , 1.950 , 1.900 , 1.870 
20190222周五002, 2.360 , 2.500 , 2.300 , 2.400 , 2.400 , 2.370 , 2.350 , 2.430 ,y, 日职联 ,,, 2.400 , 2.400 , 2.360 , 2.350 
20190221周三002, 2.030 , 2.000 , 2.000 , 2.000 , 2.000 , 2.020 , 1.930 , 2.000 ,n, 英冠 ,,, 1.950 , 2.000 , 2.040 , 1.970 
20190220周二002, 2.000 , 1.910 , 2.000 , 1.900 , 1.950 , 1.970 , 1.900 , 1.970 ,n, 欧冠杯 ,,, 1.950 , 2.000 , 2.130 , 1.950 
20190205周五109, 2.270 , 2.050 , 2.300 , 2.050 , 2.150 , 2.090 , 2.150 , 2.140 ,n, 法乙 ,,, 2.100 , 2.150 , 2.300 , 2.050 
20190131周三121, 1.580 , 1.670 , 1.800 , 1.600 , 1.750 , 1.670 , 1.650 , 1.740 ,n, 自由杯 ,,, 1.730 , 1.800 , 1.770 , 1.750 
